Date,_0111101,_0111201,_0111202,_0111203,_0111301,_0111302,_0111303,_0111401,_0111501,_0112101,_0112201,_0112301,_0112401,_0113101,_0113201,_0114101,_0114102,_0114301,_0114401,_0115101,_0115201,_0116101,_0116102,_0116103,_0116104,_0116105,_0116106,_0116201,_0117101,_0117102,_0117103,_0117104,_0117105,_0117106,_0117107,_0117108,_0117109,_0117110,_0117111,_0117112,_0117113,_0117114,_0117115,_0117116,_0117117,_0117118,_0117119,_0117120,_0118101,_0118201,_0118202,_0118301,_0118401,_0119101,_0119102,_0119103,_0119104,_0119105,_0119201,_0119202,_0119203,_0119301,_0119302,_0119303,_0119304,_0119305,_0121101,_0121102,_0121201,_0121301,_0121401,_0121402,_0121501,_0121502,_0211101,_0212101,_0212102,_0213101,_0221101,_0311101,_0312101,_0312102,_0312103,_0312104,_0312105,_0312201,_0312202,_0312203,_0312204,_0312301,_0312302,_0312303,_0312304,_0312305,_0312306,_0312401,_0312501,_0313101,_0313102,_0314101,_0321101,_0321201,_0321202,_0321203,_0321301,_0321302,_0322101,_0411101,_0421101,_0421102,_0421103,_0422101,_0431101,_0432101,_0441101,_0442101,_0443101,_0443102,_0511101,_0511102,_0511103,_0511104,_0511105,_0511106,_0511201,_0511202,_0521101,_0521102,_0521103,_0521104,_0521105,_0522101,_0522102,_0522103,_0523101,_0523102,_0523103,_0523104,_0531101,_0531102,_0531103,_0531104,_0541101,_0541201,_0541202,_0541203,_0541204,_0551101,_0551102,_0551103,_0551201,_0551202,_0551203,_0551204,_0552101,_0552102,_0611101,_0611102,_0611103,_0611104,_0611105,_0611106,_0611107,_0611108,_0611109,_0611110,_0612101,_0612102,_0613101,_0621101,_0621102,_0622101,_0622102,_0623101,_0623102,_0631101,_0631102,_0711101,_0712101,_0713101,_0721101,_0721102,_0721103,_0722101,_0722102,_0722103,_0723101,_0723102,_0723103,_0724101,_0724201,_0724202,_0731101,_0731102,_0731103,_0731104,_0732101,_0811101,_0821101,_0831101,_0831102,_0831103,_0831104,_0831201,_0831202,_0911101,_0911102,_0912101,_0912102,_0913101,_0913102,_0914101,_0914102,_0921101,_0921102,_0921103,_0921104,_0922101,_0922102,_0922103,_0923101,_0924101,_0925101,_0931101,_0931102,_0931201,_0931202,_0932101,_0932102,_0933101,_0941101,_0942101,_0942102,_0943101,_0943102,_0951101,_0951102,_1011101,_1011102,_1021101,_1031102,_1041101,_1111101,_1111102,_1111103,_1111201,_1111202,_1111203,_1121101,_1121102,_1211101,_1211102,_1212101,_1212102,_1212103,_1212201,_1212202,_1212203,_1212204,_1212205,_1212206,_1212301,_1212302,_1212303,_1212304,_1212305,_1212306,_1221101,_1221102,_1222101,_1222102,_1222103,_1231101,_1241101,_1251101,_1251102,_1251103,_1251104,_1251105
2011-10-01,103.36,120.31,146.93,102.95,117.80,112.50,103.98,105.36,131.89,103.44,102.10,108.57,102.58,109.55,109.35,105.29,102.17,109.02,105.12,118.14,110.34,136.45,111.21,106.33,135.14,109.38,110.95,103.14,83.50,95.46,180.53,117.24,105.77,80.24,111.27,102.78,105.94,111.84,112.31,67.43,92.18,126.66,96.54,143.45,112.56,161.96,142.80,118.49,122.13,108.09,100.86,106.12,105.24,106.82,108.78,108.69,108.36,106.72,125.12,105.68,105.51,116.61,105.56,101.52,105.81,102.26,110.26,114.51,101.70,103.97,105.87,105.84,105.26,105.75,101.09,102.26,104.95,107.66,101.59,105.13,103.34,103.59,103.34,104.27,107.49,103.26,103.14,102.75,103.62,104.68,101.46,102.17,103.08,102.67,100.70,104.44,103.45,103.69,102.04,100.67,100.47,101.88,100.83,101.69,101.62,101.27,102.83,101.26,106.99,103.57,102.44,102.61,104.52,100.17,100.25,107.33,108.10,118.49,102.97,103.60,103.25,100.93,102.76,103.34,103.85,103.74,102.48,106.35,101.61,100.71,100.79,102.79,102.95,103.25,101.45,103.41,101.19,103.10,103.29,102.52,103.14,102.27,102.37,105.85,102.78,102.65,102.63,101.81,103.02,103.31,101.01,102.99,99.05,101.91,102.85,102.88,103.99,103.07,104.31,103.91,102.76,102.28,101.46,103.54,105.04,102.03,102.96,102.85,101.86,103.63,101.53,103.24,103.16,103.18,101.98,102.94,101.83,101.30,101.91,104.29,103.44,107.35,103.54,115.06,116.96,116.73,103.42,103.82,100.08,101.99,101.70,100.00,109.86,100.99,100.00,104.56,101.53,100.84,102.33,101.34,100.14,100.00,103.51,100.00,100.73,101.49,83.20,99.58,99.41,100.44,100.47,99.12,97.60,102.73,100.93,100.34,97.49,102.13,102.85,103.97,104.14,105.53,101.07,98.55,103.65,100.88,100.00,100.00,100.48,100.00,100.79,100.00,103.42,105.17,102.36,94.62,103.52,100.76,100.67,100.53,100.54,102.27,104.99,103.77,103.88,105.99,106.05,108.01,101.22,101.64,102.05,101.82,100.41,102.38,102.45,103.58,103.30,104.71,102.32,103.53,100.95,102.39,100.48,102.19,101.74,99.81,102.57,114.65,102.02,101.42,100.96,101.26,103.54,99.96,100.00,100.76,100.98,101.23,106.84
2011-11-01,103.58,120.79,132.68,103.17,119.90,113.23,104.61,105.32,131.47,103.54,102.08,108.58,103.41,110.30,109.04,105.14,101.95,108.89,106.76,117.61,110.64,132.96,112.23,109.18,132.65,111.63,117.99,103.20,87.76,98.00,179.11,128.55,107.68,84.27,129.29,102.43,127.57,118.31,118.55,66.24,94.07,129.51,102.86,140.46,116.38,196.14,189.73,129.26,122.63,108.49,100.70,106.35,105.62,107.14,110.79,109.33,108.54,107.07,124.71,106.36,107.34,116.82,106.44,101.64,109.63,102.47,110.20,114.65,101.56,104.04,105.98,106.70,105.68,105.69,101.08,102.26,105.06,107.70,101.70,105.16,103.46,103.72,101.82,104.88,107.80,103.44,103.39,102.83,103.62,104.96,101.53,102.37,103.09,102.68,101.64,104.77,103.08,103.80,102.44,100.75,100.76,102.12,100.77,102.13,101.79,101.50,102.83,101.26,107.26,103.57,102.30,102.61,104.64,99.91,99.86,113.43,112.42,118.49,103.30,103.55,103.60,101.01,102.74,103.80,103.85,103.95,102.52,107.36,102.05,100.71,100.91,102.98,103.23,103.46,101.48,103.56,101.88,103.79,103.82,102.88,103.68,102.25,102.37,106.31,102.85,102.87,102.62,104.30,103.15,103.31,100.82,103.02,98.78,102.01,103.12,102.88,104.43,103.61,104.20,104.07,103.10,102.58,101.46,103.88,105.95,102.18,103.97,103.09,101.86,103.97,101.53,103.24,103.58,103.18,102.88,102.94,101.83,100.79,101.94,102.64,103.65,107.56,103.97,116.96,118.82,121.77,103.50,103.83,100.08,101.93,101.70,100.00,108.65,100.99,100.00,104.67,99.27,101.10,102.44,101.34,100.14,100.00,103.51,100.00,100.73,101.36,83.23,98.88,98.36,100.47,100.80,99.12,95.30,102.68,100.93,100.34,97.70,101.48,102.85,104.58,104.14,105.44,101.07,98.55,104.28,100.88,100.00,100.00,100.48,100.00,101.07,100.00,103.53,105.38,102.29,94.63,102.68,100.76,100.67,100.53,100.54,102.49,105.39,104.22,104.19,106.16,106.44,109.39,101.26,101.64,102.05,102.23,101.11,102.61,102.47,103.83,103.51,104.97,102.34,103.57,101.17,102.63,100.48,102.30,101.47,99.41,103.76,115.32,102.05,102.88,101.25,101.26,103.50,99.78,100.00,100.76,100.93,101.26,106.84
2011-12-01,104.57,120.31,123.89,103.43,119.58,114.04,104.95,105.29,132.66,103.67,101.88,109.13,103.40,110.73,109.08,104.76,101.63,109.68,108.93,117.97,110.89,131.48,114.69,111.95,131.55,114.57,122.79,102.95,94.10,98.35,215.19,134.49,111.57,87.93,132.75,102.55,148.53,116.51,125.29,70.25,94.22,129.25,106.14,139.89,122.57,202.10,177.20,134.06,122.54,108.30,100.87,106.58,105.48,106.77,111.12,108.94,109.29,107.35,129.83,107.42,112.18,116.98,106.85,101.68,110.86,101.84,110.13,114.47,100.93,104.49,106.36,106.97,106.84,105.48,100.69,101.95,104.57,107.84,101.39,106.28,103.64,103.85,101.94,105.20,108.14,103.74,103.57,103.17,103.82,105.14,101.60,103.42,103.36,102.74,101.71,105.45,103.62,103.85,102.67,100.85,100.99,102.34,100.94,102.21,102.08,101.67,102.90,101.34,107.75,103.57,102.40,102.61,104.64,99.91,99.83,113.76,111.09,118.73,103.26,104.67,104.00,101.40,102.86,103.97,106.47,104.25,102.52,107.48,102.04,100.83,101.73,103.10,103.53,103.64,101.37,103.88,101.78,103.88,103.80,102.98,103.67,102.50,102.47,106.41,103.13,103.71,102.93,106.00,103.37,103.75,100.98,103.07,100.49,102.05,103.28,102.88,104.54,103.80,104.39,104.82,103.57,102.73,101.46,104.23,106.11,102.03,104.03,103.41,102.32,104.31,102.01,103.24,103.59,103.18,103.25,102.94,101.83,100.63,101.89,102.83,103.78,108.50,104.32,113.92,115.83,119.07,103.55,104.19,100.09,102.59,101.70,100.00,108.65,100.99,100.00,104.85,111.14,101.10,102.56,101.34,100.14,100.00,103.51,100.00,100.73,101.43,83.03,98.68,99.12,100.38,100.88,98.91,94.94,102.85,101.11,100.87,97.72,101.58,102.88,104.63,104.14,106.34,100.98,98.55,104.28,100.88,100.00,107.04,100.48,100.00,101.58,100.00,103.73,105.63,102.43,96.33,114.34,100.76,100.67,100.53,100.54,102.49,105.38,104.55,104.41,106.65,106.50,110.62,101.28,101.75,102.05,102.48,100.95,102.81,102.56,104.02,103.86,105.21,102.47,103.86,101.37,102.67,100.56,102.44,101.76,99.61,104.23,116.32,102.26,102.86,101.35,101.27,103.48,99.61,100.00,100.76,101.56,101.26,106.84
2012-01-01,104.87,120.08,128.28,103.52,119.41,114.81,105.27,105.48,134.61,103.55,103.95,109.79,104.76,110.60,112.44,105.19,101.92,110.85,109.29,118.99,111.18,132.79,116.69,111.87,131.33,116.06,130.54,103.31,75.28,106.59,166.24,133.79,115.79,92.03,110.76,103.27,130.60,118.53,108.27,69.47,98.72,127.50,107.38,142.68,125.32,187.71,161.89,134.49,122.15,108.27,101.26,106.76,105.69,106.85,111.56,109.12,110.43,107.72,134.24,107.85,111.66,118.32,106.85,102.51,111.01,102.56,110.41,114.54,101.09,104.56,106.18,107.22,107.46,105.73,100.64,102.15,105.36,107.98,101.44,106.84,104.02,103.97,102.10,105.47,108.42,103.96,103.91,103.33,104.03,105.56,101.68,103.71,103.92,102.79,101.89,105.59,104.74,103.87,102.93,100.85,101.32,102.26,101.20,102.40,102.83,102.76,102.90,101.51,108.09,103.80,102.63,102.63,104.64,99.91,100.42,113.46,112.50,118.85,103.61,104.69,104.24,101.45,102.89,104.37,106.67,104.31,102.31,107.84,101.99,104.64,101.92,103.23,103.86,103.76,101.79,104.17,101.86,104.18,103.86,103.45,104.00,102.64,102.68,106.77,103.33,103.92,103.70,107.61,103.72,103.96,101.25,103.05,101.78,102.29,103.36,102.88,105.03,104.09,105.25,104.81,103.81,103.14,101.46,104.37,106.14,102.30,104.83,103.44,102.58,104.23,102.39,103.24,103.63,103.30,103.25,102.94,101.83,100.36,102.32,103.21,103.96,108.95,104.49,112.91,114.74,119.25,104.93,104.81,100.09,103.20,102.06,100.00,109.62,101.12,100.00,104.85,108.29,101.15,102.74,101.34,100.14,100.00,103.51,100.00,100.73,101.46,83.13,98.73,99.07,101.18,101.45,99.00,95.37,102.95,101.44,101.03,97.75,101.75,102.86,104.63,104.25,107.09,100.98,98.55,104.28,100.88,102.99,107.04,100.48,100.00,102.25,100.00,103.77,106.05,102.52,98.54,112.09,101.41,101.10,100.81,101.09,102.76,105.58,104.97,104.94,106.81,106.66,111.90,101.53,101.94,102.23,102.68,101.17,103.00,102.78,104.17,103.96,106.87,103.11,104.02,101.58,102.89,100.96,102.55,101.70,99.82,104.71,117.61,102.33,103.35,101.44,101.45,103.84,99.52,100.00,101.69,101.56,101.26,107.23
2012-02-01,104.81,119.88,127.12,103.76,121.82,115.30,106.00,105.68,136.09,104.33,104.21,110.01,105.06,111.78,112.68,105.52,102.68,112.22,108.78,119.21,111.22,130.20,117.57,111.97,136.94,125.32,132.54,103.36,77.06,132.38,157.51,136.92,112.39,95.27,102.14,102.72,124.00,125.52,101.02,75.47,102.69,129.19,114.15,139.34,123.21,176.20,154.14,131.60,121.14,107.58,101.75,106.99,105.69,106.80,111.61,109.27,110.68,108.87,136.14,109.12,113.71,118.73,108.11,102.34,111.39,102.79,111.08,114.82,101.30,104.94,106.19,107.68,107.55,106.67,100.93,102.28,105.74,108.15,101.44,106.84,104.34,104.15,102.10,105.84,108.69,104.06,103.95,103.40,104.23,105.63,102.04,104.29,103.99,103.28,101.89,105.87,104.98,103.85,103.07,103.37,101.56,102.51,101.19,102.86,102.76,102.78,102.90,101.71,108.69,105.02,102.70,103.15,104.64,99.91,100.27,112.40,112.26,118.85,103.74,104.92,104.18,101.66,103.11,104.78,106.67,104.31,102.13,109.45,102.33,104.64,101.92,103.53,104.23,103.79,101.99,104.48,102.47,104.02,103.86,103.75,104.06,103.01,103.43,107.27,103.55,103.91,103.79,107.63,104.51,104.35,101.35,103.33,103.00,102.32,103.54,102.88,105.47,104.46,105.83,105.07,104.02,103.78,101.46,104.39,106.64,102.65,104.84,103.59,103.08,105.71,106.17,103.24,103.63,103.68,103.58,103.81,101.99,100.75,102.49,104.65,104.19,110.70,104.67,118.67,120.42,123.60,106.03,104.92,100.09,104.19,102.06,100.00,109.94,101.12,100.00,104.85,111.16,101.87,102.72,101.34,100.14,100.00,103.51,100.00,100.73,101.56,83.15,98.81,99.09,101.15,101.51,99.62,95.04,103.17,101.45,101.03,97.75,101.75,102.61,104.87,103.89,107.70,101.96,98.55,105.49,100.88,102.99,107.04,100.48,100.00,102.28,100.00,103.77,106.31,102.68,98.02,115.14,101.41,101.10,100.81,101.09,102.80,106.25,105.41,105.21,106.84,106.70,113.32,101.66,101.97,102.23,103.30,101.20,103.24,102.79,104.20,104.23,108.09,103.53,104.84,101.85,102.89,101.13,102.68,101.75,100.01,105.78,119.16,102.75,103.38,101.48,101.48,105.99,99.34,100.00,106.06,101.56,101.17,107.23
2012-03-01,104.98,119.84,130.38,104.55,121.01,119.09,106.52,106.10,136.67,106.94,104.86,109.98,105.55,114.19,114.79,105.84,103.65,113.25,108.63,119.55,111.54,142.94,117.81,113.56,141.80,125.17,130.58,103.73,77.36,128.84,150.55,139.17,113.34,92.64,99.00,102.76,121.50,124.41,102.23,78.19,109.93,131.37,115.65,141.38,122.77,179.08,147.72,133.58,122.42,107.86,102.75,107.20,106.09,106.82,112.32,109.56,110.71,109.35,139.63,109.51,119.65,119.79,109.65,102.84,111.73,103.16,111.75,115.51,101.29,105.32,106.77,108.13,108.75,106.76,101.15,102.77,106.65,108.17,102.45,107.06,104.87,104.51,102.42,106.06,108.88,104.30,104.34,103.49,104.72,105.71,102.34,105.21,104.31,103.47,101.76,105.97,105.27,103.89,103.27,103.64,101.95,102.87,101.36,103.19,102.89,103.03,103.43,101.96,109.17,106.70,103.48,103.39,104.64,99.91,100.46,99.93,114.73,117.85,104.65,105.14,104.46,101.81,102.99,104.88,109.19,104.70,102.16,109.71,102.36,104.74,101.79,103.63,104.26,103.92,102.28,104.66,102.62,104.10,104.30,104.08,104.17,103.10,104.69,107.32,103.59,104.38,103.88,108.42,105.02,104.87,101.94,103.28,104.62,102.36,103.70,102.89,106.14,105.16,106.81,105.06,104.38,104.23,101.46,104.44,107.39,102.89,104.78,103.81,104.50,105.81,106.54,103.85,104.19,103.94,103.58,103.96,102.64,100.58,102.63,104.63,104.54,111.66,104.83,123.75,125.74,126.39,106.57,105.00,100.63,104.62,102.06,100.00,111.45,101.12,100.00,104.85,121.21,103.21,102.62,101.34,99.84,100.00,103.51,100.00,100.57,101.53,83.40,98.91,98.87,101.33,101.62,99.70,94.93,103.35,101.50,101.29,97.52,101.87,102.74,104.91,104.23,107.71,102.18,98.55,105.49,100.88,102.99,107.04,100.48,100.00,102.56,100.00,104.12,106.19,102.96,98.16,115.41,101.41,101.10,100.81,101.09,102.85,106.48,105.74,105.46,107.02,106.70,113.70,99.18,102.04,102.45,103.35,101.18,103.39,103.19,104.78,105.13,109.49,104.18,105.31,102.49,102.85,101.38,102.83,101.67,100.33,106.78,120.99,103.44,103.41,101.82,101.77,106.73,99.19,100.00,107.46,102.03,101.17,107.23
2012-04-01,105.06,119.87,130.87,104.70,122.79,121.09,106.67,107.23,136.52,109.12,105.18,110.42,105.40,115.88,116.11,106.49,104.67,113.05,108.61,119.50,111.50,146.09,122.06,113.54,144.34,123.14,128.16,104.11,81.32,127.13,150.00,139.09,112.15,93.28,97.37,103.26,124.61,122.88,99.89,87.31,112.97,128.47,112.42,145.00,122.39,172.80,142.76,128.40,121.57,108.01,103.57,107.37,106.41,107.02,112.48,109.62,112.46,108.87,139.71,108.82,118.97,119.88,109.78,102.90,112.20,103.29,111.97,115.70,101.72,105.52,106.65,108.27,108.78,106.99,100.98,102.77,106.91,107.89,103.92,107.33,105.25,104.67,102.30,106.09,109.12,104.42,104.43,103.63,104.83,106.12,102.48,105.29,104.66,103.63,101.76,106.25,105.50,104.09,103.44,103.95,102.37,103.45,101.62,103.60,102.69,103.14,103.52,102.12,109.32,107.34,103.58,103.44,105.93,99.91,100.45,88.67,114.75,117.85,104.92,105.23,104.41,101.95,102.97,105.06,108.98,105.23,102.21,110.94,102.45,104.73,101.79,103.76,104.07,104.46,102.38,104.76,103.03,104.42,104.55,104.30,104.31,103.12,105.21,107.69,103.78,104.58,104.00,108.90,106.12,105.25,102.54,103.42,106.78,102.44,104.22,102.89,106.48,105.38,107.20,105.33,104.22,104.43,101.46,104.64,107.66,103.04,104.80,103.81,104.50,106.04,106.76,104.03,104.51,104.17,103.62,103.96,102.64,100.25,102.81,104.85,104.74,112.29,105.01,126.63,128.68,126.30,106.59,105.08,100.77,105.29,102.24,100.00,112.00,101.12,100.00,108.37,129.13,104.04,101.68,101.34,99.84,100.00,103.51,100.00,100.57,101.34,83.10,98.67,98.82,101.48,101.61,99.84,92.80,103.45,101.50,101.39,97.48,101.91,102.74,104.71,104.23,108.04,102.30,98.55,104.70,100.96,102.99,107.04,100.48,100.00,102.65,100.00,104.28,106.51,103.25,100.31,134.90,101.41,101.10,100.81,101.09,102.85,106.48,106.27,105.79,107.34,106.81,113.94,99.18,102.21,102.81,103.96,101.11,103.50,104.13,105.31,106.03,110.66,104.43,106.24,103.40,103.19,102.25,102.90,101.75,101.00,107.32,123.02,103.51,103.77,102.52,102.02,106.66,99.47,100.00,107.49,102.03,101.30,108.05
2012-05-01,105.04,120.37,126.86,104.88,123.03,122.02,106.90,107.54,136.00,110.53,105.33,111.02,105.75,116.20,116.03,107.23,105.37,114.30,108.31,119.77,113.50,153.49,125.29,114.19,144.46,124.42,128.63,103.87,79.62,123.25,144.00,133.44,110.74,91.28,104.32,103.14,121.81,120.90,98.74,91.96,109.99,129.33,110.38,147.11,121.63,190.79,148.13,126.97,119.51,108.22,103.84,107.35,106.60,107.31,113.86,109.81,114.39,109.91,144.78,109.58,119.42,120.12,110.41,103.70,112.74,103.96,112.25,115.94,102.34,105.62,107.73,108.33,109.14,107.11,101.15,102.78,107.22,107.92,105.15,107.66,105.50,104.78,103.09,106.34,109.34,104.66,104.60,103.80,105.05,106.24,102.78,105.80,104.72,103.87,101.76,106.53,105.67,104.51,103.56,104.33,102.36,103.36,101.65,103.86,102.94,102.94,103.52,102.37,109.36,107.34,103.79,103.57,105.99,99.91,103.54,88.62,115.65,117.90,104.95,105.34,104.57,102.10,103.23,105.05,108.98,106.13,102.60,111.04,102.45,104.75,101.79,103.73,104.11,104.53,102.34,104.82,103.10,104.86,104.58,104.47,104.53,103.36,105.68,107.94,103.91,104.88,103.95,109.24,106.68,105.69,102.90,103.58,107.84,102.44,104.69,102.89,106.51,105.80,107.90,105.73,104.33,104.57,101.46,105.10,107.93,103.36,106.82,103.83,104.76,106.52,106.76,104.30,105.28,104.31,104.40,103.96,102.64,100.51,102.86,105.15,105.72,113.06,105.60,122.21,124.29,121.63,107.08,105.14,100.77,106.00,102.24,100.00,112.92,101.12,100.65,108.95,121.12,104.17,101.64,101.34,99.84,100.00,103.51,100.00,101.65,101.35,83.51,98.52,98.83,101.32,102.15,100.29,92.67,103.49,101.50,101.42,97.48,102.84,103.13,104.38,104.23,108.18,102.30,98.55,104.77,100.96,102.99,109.67,100.48,100.00,102.97,100.00,104.39,106.95,103.80,101.33,124.65,101.41,101.10,100.81,101.09,102.89,106.97,107.05,105.94,107.34,107.20,113.89,97.62,102.20,102.81,103.97,101.21,103.60,105.11,106.38,106.74,111.29,104.90,106.72,105.86,103.77,102.25,103.59,102.05,102.79,108.29,123.46,103.45,103.77,103.09,102.22,106.73,98.25,100.00,107.49,102.03,101.41,108.05
2012-06-01,105.27,121.05,127.36,105.05,123.58,122.53,107.10,108.08,135.97,113.03,105.40,111.59,105.75,117.39,114.61,107.31,105.73,113.84,107.53,120.29,115.68,158.64,125.37,113.24,152.83,126.32,130.99,104.29,82.14,124.21,149.11,135.59,110.48,93.09,111.72,103.43,124.17,122.36,100.37,101.83,112.78,144.54,111.03,148.08,129.44,230.77,163.21,130.71,120.06,108.10,104.07,107.58,106.76,108.22,114.74,109.84,114.88,109.93,145.31,110.93,118.15,120.63,110.69,104.23,114.58,104.24,112.53,115.98,102.38,105.66,108.16,108.68,109.32,107.56,101.15,103.27,108.78,108.12,106.07,107.68,105.72,104.85,103.17,106.54,109.35,104.76,104.58,104.44,105.17,106.37,103.10,105.97,105.63,104.45,101.91,106.60,105.83,104.88,103.74,104.33,102.42,103.53,102.04,104.43,103.04,103.12,105.12,102.43,109.36,108.11,104.15,103.74,105.99,99.91,103.54,88.56,117.86,117.29,105.36,105.50,104.81,102.05,103.44,105.06,108.98,106.76,103.07,112.03,102.46,104.75,101.75,103.62,104.08,104.62,102.63,105.17,103.58,104.96,105.82,104.61,104.48,104.02,105.67,108.54,104.08,104.74,104.17,109.92,107.55,106.57,103.24,104.17,107.91,102.84,104.97,102.89,107.61,106.36,108.23,105.92,104.43,104.65,101.46,105.39,108.33,103.52,107.54,103.84,104.87,106.83,107.47,104.32,105.80,104.67,104.40,103.96,102.64,100.14,103.11,105.79,105.94,113.59,105.71,114.40,116.17,112.55,107.64,105.62,100.93,105.99,102.35,100.00,113.49,101.12,100.65,108.95,120.35,104.18,101.74,101.34,99.84,100.00,103.51,100.00,101.60,101.08,83.30,99.21,98.75,101.26,102.03,101.06,91.98,103.50,101.52,101.32,96.93,102.83,103.31,104.41,104.23,108.23,102.55,98.55,105.55,100.94,104.24,112.55,100.48,100.00,102.97,100.00,104.59,107.08,103.51,101.52,124.67,101.41,101.10,100.81,101.09,103.25,107.52,107.15,106.16,107.55,107.56,116.14,97.64,102.30,102.94,104.02,101.82,104.41,105.50,106.80,107.38,112.39,105.24,106.97,106.65,103.93,102.06,103.78,102.02,103.50,109.19,123.55,103.50,103.60,103.05,102.37,106.83,97.77,100.00,107.56,102.03,101.41,108.05
2012-07-01,105.28,121.31,130.89,105.20,125.20,123.43,107.60,108.45,136.56,114.89,105.58,111.66,105.94,117.03,114.20,107.62,105.65,113.95,108.29,120.32,116.56,156.46,125.76,120.45,167.33,125.05,132.56,104.79,81.08,137.46,153.95,136.13,108.06,91.29,111.57,103.53,123.06,129.04,104.32,100.57,113.59,145.95,112.80,152.02,132.16,217.36,159.60,132.75,119.41,108.62,104.05,107.83,107.19,108.50,116.25,109.81,114.80,110.01,147.30,111.99,121.70,120.84,110.55,104.25,115.10,104.77,112.98,116.38,102.37,106.47,108.11,108.85,109.58,107.51,101.05,103.25,108.94,108.55,106.50,107.96,105.95,105.09,103.31,106.59,109.40,104.89,104.69,104.53,105.23,106.56,103.31,106.13,105.73,104.70,102.52,106.58,106.26,105.12,104.08,104.33,102.78,104.10,102.04,104.61,102.99,103.21,105.12,102.51,109.22,108.11,104.66,103.86,105.99,99.91,103.62,85.09,117.92,117.30,105.83,105.50,105.92,102.13,103.96,105.13,109.46,106.93,103.07,112.87,102.40,104.75,102.46,103.37,104.24,104.67,102.46,105.30,103.99,104.87,105.95,104.92,104.44,104.22,105.77,109.06,104.31,105.50,104.52,110.09,107.74,106.66,103.90,104.35,108.75,102.86,105.09,110.70,107.80,106.50,108.99,106.31,104.50,105.03,101.50,105.74,108.49,103.56,108.44,105.26,104.87,107.33,107.62,105.70,106.13,104.69,104.40,103.96,102.64,99.95,102.78,105.65,106.17,114.00,106.16,116.96,118.52,113.70,108.45,105.66,100.93,106.91,102.48,99.94,113.49,101.25,100.65,108.95,119.68,104.16,103.22,101.34,100.05,100.00,103.51,100.00,101.60,101.13,83.18,99.05,98.78,101.06,101.72,101.09,91.18,103.93,101.77,101.44,96.66,103.06,103.45,103.90,104.68,108.49,102.55,98.55,105.90,100.92,104.24,112.55,100.48,100.00,103.16,100.00,104.59,107.17,103.59,103.12,124.95,101.41,101.14,100.88,101.09,103.26,107.74,107.45,106.31,107.84,107.63,117.17,97.64,102.20,103.30,104.39,101.77,104.90,105.89,107.29,107.95,113.40,105.29,107.75,107.23,103.98,102.06,103.94,102.32,104.95,109.66,125.01,106.71,103.95,103.15,102.69,109.20,98.05,100.00,107.61,102.03,102.09,108.05
2012-08-01,105.32,121.47,140.87,105.73,125.17,123.67,107.79,107.79,138.91,115.71,105.61,112.00,106.60,117.89,114.56,107.89,106.31,115.41,109.57,120.03,117.58,155.49,130.03,126.35,168.96,127.25,128.03,105.34,77.19,127.38,149.26,134.27,110.79,88.25,108.98,105.19,120.49,128.76,110.18,91.53,114.54,143.70,109.88,152.40,127.52,212.06,165.75,132.48,118.81,109.85,104.69,108.01,107.70,108.59,118.66,109.74,115.27,111.25,147.33,113.56,120.54,121.31,110.88,104.47,116.28,105.90,113.70,116.93,102.41,106.72,107.99,108.83,109.68,107.46,100.90,105.09,109.98,108.73,107.01,108.41,106.43,105.75,105.36,106.89,109.46,105.18,105.08,104.78,105.42,107.13,103.45,106.35,105.73,104.89,102.94,106.60,106.31,105.52,104.41,104.33,103.00,104.23,102.46,104.67,103.03,103.97,105.12,102.53,108.82,109.40,104.85,104.52,105.98,99.91,107.96,76.61,120.53,117.30,106.51,106.05,107.00,102.19,104.08,105.47,109.46,108.10,103.28,113.27,102.64,106.50,102.46,103.35,104.61,104.68,102.79,106.27,104.02,105.95,107.23,105.75,105.48,104.70,106.00,109.75,104.24,106.29,104.79,111.49,108.13,107.11,104.36,104.38,108.99,102.89,105.53,110.70,108.07,106.60,109.66,106.50,104.85,105.80,101.60,105.90,108.48,103.68,109.46,105.31,104.94,107.48,107.45,106.67,106.48,104.92,104.79,103.96,102.64,100.62,102.91,107.76,106.70,113.81,106.77,118.96,120.38,119.45,108.70,105.89,101.12,107.06,102.48,99.94,114.42,101.25,100.65,110.20,118.68,104.21,103.22,101.34,99.53,100.00,103.51,100.00,102.02,101.24,83.15,99.25,100.27,101.15,101.76,101.09,90.48,106.00,102.03,101.67,96.69,103.14,102.73,103.98,104.68,108.68,102.59,98.55,106.14,100.92,105.69,112.55,100.48,100.00,103.21,100.00,105.19,107.28,103.78,102.47,125.49,101.41,101.14,100.88,101.09,103.26,107.77,107.92,106.54,108.17,107.95,117.80,97.64,101.22,103.30,104.41,102.44,105.63,106.20,107.50,108.24,114.46,106.31,108.43,108.03,104.05,102.06,104.10,102.93,106.39,110.68,127.64,106.71,104.06,103.82,103.12,109.20,98.27,100.00,107.68,102.17,102.68,108.05
